id,period,actMin,actMax,actMean,actStddev,actNSamples,periodMin,periodMax,periodMean,period_stddev,periodNSamples,workloadMin,workloadMax,workloadMean,workload_stddev,workloadNSample,missedEvents,failedEvents
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,181,1000,1000,1000,0,180,0,0,0,0,181,0,0
100,100,0,0,0,0,1810,100,100,100,0,1809,0,0,0,0,1810,0,0
200,62,0,0,0,0,2919,62,62,62,0,2918,0,0,0,0,2919,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,182,1000,1000,1000,0,181,0,0,0,0,182,0,0
100,100,0,0,0,0,1820,100,100,100,0,1819,0,0,0,0,1820,0,0
200,62,0,0,0,0,2935,62,62,62,0,2934,0,0,0,0,2935,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,183,1000,1000,1000,0,182,0,0,0,0,183,0,0
100,100,0,0,0,0,1830,100,100,100,0,1829,0,0,0,0,1830,0,0
200,62,0,0,0,0,2951,62,62,62,0,2950,0,0,0,0,2951,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,184,1000,1000,1000,0,183,0,0,0,0,184,0,0
100,100,0,0,0,0,1840,100,100,100,0,1839,0,0,0,0,1840,0,0
200,62,0,0,0,0,2967,62,62,62,0,2966,0,0,0,0,2967,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,185,1000,1000,1000,0,184,0,0,0,0,185,0,0
100,100,0,0,0,0,1850,100,100,100,0,1849,0,0,0,0,1850,0,0
200,62,0,0,0,0,2983,62,62,62,0,2982,0,0,0,0,2983,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,186,1000,1000,1000,0,185,0,0,0,0,186,0,0
100,100,0,0,0,0,1860,100,100,100,0,1859,0,0,0,0,1860,0,0
200,62,0,0,0,0,3000,62,62,62,0,2999,0,0,0,0,3000,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,187,1000,1000,1000,0,186,0,0,0,0,187,0,0
100,100,0,0,0,0,1870,100,100,100,0,1869,0,0,0,0,1870,0,0
200,62,0,0,0,0,3016,62,62,62,0,3015,0,0,0,0,3016,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,188,1000,1000,1000,0,187,0,0,0,0,188,0,0
100,100,0,0,0,0,1880,100,100,100,0,1879,0,0,0,0,1880,0,0
200,62,0,0,0,0,3032,62,62,62,0,3031,0,0,0,0,3032,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,189,1000,1000,1000,0,188,0,0,0,0,189,0,0
100,100,0,0,0,0,1890,100,100,100,0,1889,0,0,0,0,1890,0,0
200,62,0,0,0,0,3048,62,62,62,0,3047,0,0,0,0,3048,0,0
202,10000,0,0,0,0,18,10000,10000,10000,0,17,0,0,0,0,18,0,0
0,1000,0,0,0,0,190,1000,1000,1000,0,189,0,0,0,0,190,0,0
100,100,0,0,0,0,1900,100,100,100,0,1899,0,0,0,0,1900,0,0
200,62,0,0,0,0,3064,62,62,62,0,3063,0,0,0,0,3064,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,191,1000,1000,1000,0,190,0,0,0,0,191,0,0
100,100,0,0,0,0,1910,100,100,100,0,1909,0,0,0,0,1910,0,0
200,62,0,0,0,0,3080,62,62,62,0,3079,0,0,0,0,3080,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,192,1000,1000,1000,0,191,0,0,0,0,192,0,0
100,100,0,0,0,0,1920,100,100,100,0,1919,0,0,0,0,1920,0,0
200,62,0,0,0,0,3096,62,62,62,0,3095,0,0,0,0,3096,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,193,1000,1000,1000,0,192,0,0,0,0,193,0,0
100,100,0,0,0,0,1930,100,100,100,0,1929,0,0,0,0,1930,0,0
200,62,0,0,0,0,3112,62,62,62,0,3111,0,0,0,0,3112,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,194,1000,1000,1000,0,193,0,0,0,0,194,0,0
100,100,0,0,0,0,1940,100,100,100,0,1939,0,0,0,0,1940,0,0
200,62,0,0,0,0,3129,62,62,62,0,3128,0,0,0,0,3129,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,195,1000,1000,1000,0,194,0,0,0,0,195,0,0
100,100,0,0,0,0,1950,100,100,100,0,1949,0,0,0,0,1950,0,0
200,62,0,0,0,0,3145,62,62,62,0,3144,0,0,0,0,3145,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,196,1000,1000,1000,0,195,0,0,0,0,196,0,0
100,100,0,0,0,0,1960,100,100,100,0,1959,0,0,0,0,1960,0,0
200,62,0,0,0,0,3161,62,62,62,0,3160,0,0,0,0,3161,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,197,1000,1000,1000,0,196,0,0,0,0,197,0,0
100,100,0,0,0,0,1970,100,100,100,0,1969,0,0,0,0,1970,0,0
200,62,0,0,0,0,3177,62,62,62,0,3176,0,0,0,0,3177,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,198,1000,1000,1000,0,197,0,0,0,0,198,0,0
100,100,0,0,0,0,1980,100,100,100,0,1979,0,0,0,0,1980,0,0
200,62,0,0,0,0,3193,62,62,62,0,3192,0,0,0,0,3193,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,199,1000,1000,1000,0,198,0,0,0,0,199,0,0
100,100,0,0,0,0,1990,100,100,100,0,1989,0,0,0,0,1990,0,0
200,62,0,0,0,0,3209,62,62,62,0,3208,0,0,0,0,3209,0,0
202,10000,0,0,0,0,19,10000,10000,10000,0,18,0,0,0,0,19,0,0
0,1000,0,0,0,0,200,1000,1000,1000,0,199,0,0,0,0,200,0,0
100,100,0,0,0,0,2000,100,100,100,0,1999,0,0,0,0,2000,0,0
200,62,0,0,0,0,3225,62,62,62,0,3224,0,0,0,0,3225,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,201,1000,1000,1000,0,200,0,0,0,0,201,0,0
100,100,0,0,0,0,2010,100,100,100,0,2009,0,0,0,0,2010,0,0
200,62,0,0,0,0,3242,62,62,62,0,3241,0,0,0,0,3242,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,202,1000,1000,1000,0,201,0,0,0,0,202,0,0
100,100,0,0,0,0,2020,100,100,100,0,2019,0,0,0,0,2020,0,0
200,62,0,0,0,0,3258,62,62,62,0,3257,0,0,0,0,3258,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,203,1000,1000,1000,0,202,0,0,0,0,203,0,0
100,100,0,0,0,0,2030,100,100,100,0,2029,0,0,0,0,2030,0,0
200,62,0,0,0,0,3274,62,62,62,0,3273,0,0,0,0,3274,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,204,1000,1000,1000,0,203,0,0,0,0,204,0,0
100,100,0,0,0,0,2040,100,100,100,0,2039,0,0,0,0,2040,0,0
200,62,0,0,0,0,3290,62,62,62,0,3289,0,0,0,0,3290,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,205,1000,1000,1000,0,204,0,0,0,0,205,0,0
100,100,0,0,0,0,2050,100,100,100,0,2049,0,0,0,0,2050,0,0
200,62,0,0,0,0,3306,62,62,62,0,3305,0,0,0,0,3306,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,206,1000,1000,1000,0,205,0,0,0,0,206,0,0
100,100,0,0,0,0,2060,100,100,100,0,2059,0,0,0,0,2060,0,0
200,62,0,0,0,0,3322,62,62,62,0,3321,0,0,0,0,3322,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,207,1000,1000,1000,0,206,0,0,0,0,207,0,0
100,100,0,0,0,0,2070,100,100,100,0,2069,0,0,0,0,2070,0,0
200,62,0,0,0,0,3338,62,62,62,0,3337,0,0,0,0,3338,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,208,1000,1000,1000,0,207,0,0,0,0,208,0,0
100,100,0,0,0,0,2080,100,100,100,0,2079,0,0,0,0,2080,0,0
200,62,0,0,0,0,3354,62,62,62,0,3353,0,0,0,0,3354,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,209,1000,1000,1000,0,208,0,0,0,0,209,0,0
100,100,0,0,0,0,2090,100,100,100,0,2089,0,0,0,0,2090,0,0
200,62,0,0,0,0,3371,62,62,62,0,3370,0,0,0,0,3371,0,0
202,10000,0,0,0,0,20,10000,10000,10000,0,19,0,0,0,0,20,0,0
0,1000,0,0,0,0,210,1000,1000,1000,0,209,0,0,0,0,210,0,0
100,100,0,0,0,0,2100,100,100,100,0,2099,0,0,0,0,2100,0,0
200,62,0,0,0,0,3387,62,62,62,0,3386,0,0,0,0,3387,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,211,1000,1000,1000,0,210,0,0,0,0,211,0,0
100,100,0,0,0,0,2110,100,100,100,0,2109,0,0,0,0,2110,0,0
200,62,0,0,0,0,3403,62,62,62,0,3402,0,0,0,0,3403,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,212,1000,1000,1000,0,211,0,0,0,0,212,0,0
100,100,0,0,0,0,2120,100,100,100,0,2119,0,0,0,0,2120,0,0
200,62,0,0,0,0,3419,62,62,62,0,3418,0,0,0,0,3419,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,213,1000,1000,1000,0,212,0,0,0,0,213,0,0
100,100,0,0,0,0,2130,100,100,100,0,2129,0,0,0,0,2130,0,0
200,62,0,0,0,0,3435,62,62,62,0,3434,0,0,0,0,3435,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,214,1000,1000,1000,0,213,0,0,0,0,214,0,0
100,100,0,0,0,0,2140,100,100,100,0,2139,0,0,0,0,2140,0,0
200,62,0,0,0,0,3451,62,62,62,0,3450,0,0,0,0,3451,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,215,1000,1000,1000,0,214,0,0,0,0,215,0,0
100,100,0,0,0,0,2150,100,100,100,0,2149,0,0,0,0,2150,0,0
200,62,0,0,0,0,3467,62,62,62,0,3466,0,0,0,0,3467,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,216,1000,1000,1000,0,215,0,0,0,0,216,0,0
100,100,0,0,0,0,2160,100,100,100,0,2159,0,0,0,0,2160,0,0
200,62,0,0,0,0,3483,62,62,62,0,3482,0,0,0,0,3483,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,217,1000,1000,1000,0,216,0,0,0,0,217,0,0
100,100,0,0,0,0,2170,100,100,100,0,2169,0,0,0,0,2170,0,0
200,62,0,0,0,0,3500,62,62,62,0,3499,0,0,0,0,3500,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,218,1000,1000,1000,0,217,0,0,0,0,218,0,0
100,100,0,0,0,0,2180,100,100,100,0,2179,0,0,0,0,2180,0,0
200,62,0,0,0,0,3516,62,62,62,0,3515,0,0,0,0,3516,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,219,1000,1000,1000,0,218,0,0,0,0,219,0,0
100,100,0,0,0,0,2190,100,100,100,0,2189,0,0,0,0,2190,0,0
200,62,0,0,0,0,3532,62,62,62,0,3531,0,0,0,0,3532,0,0
202,10000,0,0,0,0,21,10000,10000,10000,0,20,0,0,0,0,21,0,0
0,1000,0,0,0,0,220,1000,1000,1000,0,219,0,0,0,0,220,0,0
100,100,0,0,0,0,2200,100,100,100,0,2199,0,0,0,0,2200,0,0
200,62,0,0,0,0,3548,62,62,62,0,3547,0,0,0,0,3548,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,221,1000,1000,1000,0,220,0,0,0,0,221,0,0
100,100,0,0,0,0,2210,100,100,100,0,2209,0,0,0,0,2210,0,0
200,62,0,0,0,0,3564,62,62,62,0,3563,0,0,0,0,3564,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,222,1000,1000,1000,0,221,0,0,0,0,222,0,0
100,100,0,0,0,0,2220,100,100,100,0,2219,0,0,0,0,2220,0,0
200,62,0,0,0,0,3580,62,62,62,0,3579,0,0,0,0,3580,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,223,1000,1000,1000,0,222,0,0,0,0,223,0,0
100,100,0,0,0,0,2230,100,100,100,0,2229,0,0,0,0,2230,0,0
200,62,0,0,0,0,3596,62,62,62,0,3595,0,0,0,0,3596,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,224,1000,1000,1000,0,223,0,0,0,0,224,0,0
100,100,0,0,0,0,2240,100,100,100,0,2239,0,0,0,0,2240,0,0
200,62,0,0,0,0,3612,62,62,62,0,3611,0,0,0,0,3612,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,225,1000,1000,1000,0,224,0,0,0,0,225,0,0
100,100,0,0,0,0,2250,100,100,100,0,2249,0,0,0,0,2250,0,0
200,62,0,0,0,0,3629,62,62,62,0,3628,0,0,0,0,3629,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,226,1000,1000,1000,0,225,0,0,0,0,226,0,0
100,100,0,0,0,0,2260,100,100,100,0,2259,0,0,0,0,2260,0,0
200,62,0,0,0,0,3645,62,62,62,0,3644,0,0,0,0,3645,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,227,1000,1000,1000,0,226,0,0,0,0,227,0,0
100,100,0,0,0,0,2270,100,100,100,0,2269,0,0,0,0,2270,0,0
200,62,0,0,0,0,3661,62,62,62,0,3660,0,0,0,0,3661,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,228,1000,1000,1000,0,227,0,0,0,0,228,0,0
100,100,0,0,0,0,2280,100,100,100,0,2279,0,0,0,0,2280,0,0
200,62,0,0,0,0,3677,62,62,62,0,3676,0,0,0,0,3677,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,229,1000,1000,1000,0,228,0,0,0,0,229,0,0
100,100,0,0,0,0,2290,100,100,100,0,2289,0,0,0,0,2290,0,0
200,62,0,0,0,0,3693,62,62,62,0,3692,0,0,0,0,3693,0,0
202,10000,0,0,0,0,22,10000,10000,10000,0,21,0,0,0,0,22,0,0
0,1000,0,0,0,0,230,1000,1000,1000,0,229,0,0,0,0,230,0,0
100,100,0,0,0,0,2300,100,100,100,0,2299,0,0,0,0,2300,0,0
200,62,0,0,0,0,3709,62,62,62,0,3708,0,0,0,0,3709,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,231,1000,1000,1000,0,230,0,0,0,0,231,0,0
100,100,0,0,0,0,2310,100,100,100,0,2309,0,0,0,0,2310,0,0
200,62,0,0,0,0,3725,62,62,62,0,3724,0,0,0,0,3725,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,232,1000,1000,1000,0,231,0,0,0,0,232,0,0
100,100,0,0,0,0,2320,100,100,100,0,2319,0,0,0,0,2320,0,0
200,62,0,0,0,0,3742,62,62,62,0,3741,0,0,0,0,3742,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,233,1000,1000,1000,0,232,0,0,0,0,233,0,0
100,100,0,0,0,0,2330,100,100,100,0,2329,0,0,0,0,2330,0,0
200,62,0,0,0,0,3758,62,62,62,0,3757,0,0,0,0,3758,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,234,1000,1000,1000,0,233,0,0,0,0,234,0,0
100,100,0,0,0,0,2340,100,100,100,0,2339,0,0,0,0,2340,0,0
200,62,0,0,0,0,3774,62,62,62,0,3773,0,0,0,0,3774,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,235,1000,1000,1000,0,234,0,0,0,0,235,0,0
100,100,0,0,0,0,2350,100,100,100,0,2349,0,0,0,0,2350,0,0
200,62,0,0,0,0,3790,62,62,62,0,3789,0,0,0,0,3790,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,236,1000,1000,1000,0,235,0,0,0,0,236,0,0
100,100,0,0,0,0,2360,100,100,100,0,2359,0,0,0,0,2360,0,0
200,62,0,0,0,0,3806,62,62,62,0,3805,0,0,0,0,3806,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,237,1000,1000,1000,0,236,0,0,0,0,237,0,0
100,100,0,0,0,0,2370,100,100,100,0,2369,0,0,0,0,2370,0,0
200,62,0,0,0,0,3822,62,62,62,0,3821,0,0,0,0,3822,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,238,1000,1000,1000,0,237,0,0,0,0,238,0,0
100,100,0,0,0,0,2380,100,100,100,0,2379,0,0,0,0,2380,0,0
200,62,0,0,0,0,3838,62,62,62,0,3837,0,0,0,0,3838,0,0
202,10000,0,0,0,0,23,10000,10000,10000,0,22,0,0,0,0,23,0,0
0,1000,0,0,0,0,239,1000,1000,1000,0,238,0,0,0,0,239,0,0
100,100,0,0,0,0,2390,100,100,100,0,2389,0,0,0,0,2390,0,0
